# Bundle file v0.3
36 18676
6 8 2215 -788.0904 151.18728 21 2738 -787.284 -61.61448 31 3912 -737.5056 -334.6272 9 2432 -778.9992 40.55832 18 3477 -745.656 -217.75104 35 4076 -511.344 -540.3624
21.2369159073 31.949510938 -47.2194981204
13 13 13
2 16 2554 841.3464 -273.4656 26 2188 773.0256 -476.1048
-10.0930522928 -45.1060117028 -45.5781639478
175 162 127
2 8 148 -1059.4224 -616.2072 22 184 -1183.1376 -468.5736
-7.82893267724 10.3686033258 -47.3311958413
184 185 169
5 24 5521 159.01848 -114.99168 10 5246 43.818 -50.7828 27 4612 243.3072 22.300776 23 5063 188.3544 -125.42136 6 4717 194.74536 -27.51024
-28.1938107484 1.03052996075 -41.8099987668
17 29 17
3 27 4432 621.048 366.5016 29 4454 551.4936 410.1336 6 4515 656.1864 286.0536
33.4788134255 25.6211957229 -47.4110989334
179 183 182
7 8 3521 1015.1352 202.89672 3 2404 940.9752 -304.4232 19 3076 1104.3264 -54.8844 25 2846 1007.2296 -111.48888 11 2078 858.5712 -438.5016 22 3074 1042.7376 98.43144 12 2706 1002.744 -258.72
23.8789230077 -28.8239501895 -46.0995881874
197 198 190
2 4 1222 -919.0296 83.93472 2 937 -870.5856 217.19808
-11.3547983633 -17.6149351278 -45.9547275713
37 40 23
5 8 4774 -427.8264 5.666616 25 4706 -543.2808 147.29544 22 4821 -483.2376 46.5288 9 4826 -353.4456 -65.35152 19 4769 -473.5704 95.86176
-22.847166811 -18.7929177228 -45.3056816872
211 231 238
2 35 1129 -292.6872 -442.5432 0 1321 -287.688 -412.6224
-11.1950288603 -43.0336357475 -45.6588558734
173 152 109
7 8 4527 -1015.008 -535.7472 3 3833 -1075.6032 177.9012 19 4320 -1136.9856 -236.91816 9 4610 -857.9472 -714.2736 11 3436 -980.7144 286.3008 22 4533 -1126.872 -398.7816 12 3850 -1142.2776 44.72232
-31.6326928105 4.36530887233 -35.9430803755
217 124 91
5 8 223 -472.5336 636.2904 25 330 -327.1392 688.8936 22 312 -424.1688 652.8696 12 426 -205.83336 711.0408 19 260 -314.7984 667.236
-5.52935365679 15.1885383838 -47.2456330843
94 101 109
10 10 5184 -20.298456 -154.29888 34 1277 -288.8424 -86.22336 20 760 -371.2128 -26.50008 23 4214 64.61544 -192.08232 13 3212 -243.6816 -173.6844 4 4038 334.3872 90.7752 27 4592 228.04872 -76.16736 24 5348 64.31952 -206.48808 5 4934 -156.9048 -218.76 33 3325 -366.9096 -122.1348
-1.80163905324 -26.7968326425 -46.0232013511
133 135 88
6 3 3230 -691.8936 106.44168 19 3762 -574.1688 -167.80344 25 3649 -687.5256 -96.70608 11 3100 -666.1488 183.05304 22 3924 -520.5168 -234.6996 12 3386 -691.0656 1.6950672
-28.7639668702 11.6179751671 -31.6830329735
124 65 47
3 17 2027 498.66 743.1552 4 2283 547.2336 709.116 2 2365 646.7616 658.0008
7.74408023478 -25.3025713457 -44.275246311
128 148 89
2 7 2742 679.5192 85.6368 15 2971 768.3192 117.68904
-6.93683800799 -12.8721812284 -44.7518224731
221 228 234
4 35 2096 134.99832 -170.78016 28 4411 203.35992 -93.79368 0 3229 79.19328 -89.45688 14 4186 127.48704 -103.65912
-27.1179791426 -18.6975872266 -46.1120202202
134 131 88
2 34 1576 805.9824 -168.18024 20 2411 699.8232 -215.85864
-28.1770945093 14.5044350246 -34.2927709696
39 38 46
2 32 4638 666.228 503.0184 2 4639 685.2288 568.92
-6.08578960634 0.294886589847 -31.3033791117
229 179 152
2 24 844 174.2376 411.6288 5 1369 66.68712 367.1808
39.7233504143 5.42363437023 -46.3081004866
48 55 61
2 27 3086 -979.68 -141.47064 29 2164 -1010.1912 -305.352
-27.4522456563 -45.7778069343 -43.701482054
180 186 174
2 33 231 1112.3736 420.8376 13 363 1102.0392 402.4968
-9.19267875935 11.6704199584 -42.9583851616
190 200 201
2 24 5233 187.30824 -73.43088 23 5438 205.11528 -90.88488
-31.8060595403 4.72528157613 -35.2212683851
135 134 142
2 35 304 -689.2296 224.92968 0 325 -818.1408 206.17584
-18.1304094694 39.5368281533 -46.7363142856
76 90 57
3 27 1276 935.7672 -592.9344 32 1611 996.7992 -229.04712 6 917 755.3184 -785.4
-13.1343084597 -26.7325086405 -40.0625843546
168 185 205
3 33 3885 555.204 437.5824 13 4155 602.6568 405.4056 20 4005 726.252 233.46144
13.3511703298 -28.1565260222 -44.7786447639
195 190 186
2 0 3583 821.8032 -201.89784 14 774 840.9672 -78.8436
23.7443441558 25.6030782838 -46.029603335
206 206 206
5 27 2112 -557.5128 -514.3704 32 4053 -279.5064 -678.5592 29 3235 -418.8504 -626.4552 2 4300 -45.21216 -653.8896 6 1267 -702.9672 -456.5088
-5.0836308555 32.2598051368 -47.4378883087
187 195 198
11 10 4685 -55.29864 -636.7416 32 3435 569.112 -304.7424 17 2783 798.9888 -0.3570552 29 3558 536.9304 -438.0624 23 4576 -249.6264 -581.724 2 3386 691.9464 -210.37752 6 4198 222.21264 -582.2784 4 3225 747.4824 -94.1388 27 3797 399.3696 -490.3008 24 5232 -112.64712 -676.2984 5 4929 -513.24 -603.8592
-4.57489608168 71.5964986902 -37.7717282203
57 63 75
2 25 2473 954.4512 782.4816 12 2463 1189.656 713.3592
69.7910214856 3.5670191744 -47.5312492632
66 57 50
4 5 3667 -1004.4024 466.5624 23 3679 -894.5184 478.9224 33 2811 -795.0168 649.224 13 2967 -815.6544 576.072
-4.05749266527 15.6988439107 -47.2917902769
136 140 141
6 17 3295 374.6016 104.42112 2 3665 299.412 21.443064 33 2687 -397.4616 -106.848 13 2921 -277.9704 -159.94992 20 1661 -390.1824 -7.132824 4 3532 327.4416 64.88904
-7.0067239959 29.7751986311 -43.5059957239
196 205 186
2 35 795 -135.38616 476.7432 0 955 -314.772 510.6384
34.5399394208 -33.3676480717 -46.4127898178
211 212 217
5 34 459 288.432 631.9872 1 218 540.9288 552.3888 33 638 -28.78536 705.216 30 141 761.1144 475.4232 20 277 341.64 667.7304
49.8054096263 13.1794976621 -46.4339737092
209 212 227
2 7 4000 219.09432 678.6264 15 4113 205.43448 666.5904
-48.3227928853 30.3489261988 -37.4197428717
159 96 79
2 17 1830 961.6464 739.2672 4 1470 1083.3096 673.0296
-18.1527807463 39.9959425544 -44.5782625753
162 154 152
2 8 2958 150.70656 690.0696 9 3102 67.63248 659.964
36.3358380362 -31.2939457564 -47.2161519124
126 126 114
2 11 2273 -1043.3952 -766.5936 16 1930 -1179.6744 -608.9136
-68.0806009303 -36.5563207678 -45.6211170282
86 88 67
2 3 3152 -834.6864 748.788 12 3327 -992.2272 671.832
-43.5021291543 -45.3247845239 -45.3346440408
154 153 149
2 24 1079 1088.424 605.9496 10 916 658.6584 713.2272
19.404350554 7.5173910849 -44.1348624104
168 171 178
2 27 3902 -464.3184 -25.5432 29 3902 -440.7696 -99.87624
7.46864205452 43.7620964605 -47.3489256334
247 248 240
11 12 1466 858.6576 294.9144 19 1946 767.9952 415.4568 17 263 1130.2128 -381.6408 16 517 1072.08 23.177064 23 4164 -814.2744 -675.9768 2 214 833.928 -724.5624 11 770 1002.384 191.74776 4 220 1004.7648 -541.0224 26 389 1131.0672 -196.68576 3 1481 918.048 283.2744 5 4081 -1088.724 -697.3248
24.4813039888 28.4389981044 -46.5925278028
55 70 75
2 31 4134 371.7888 558.6072 18 3987 551.316 499.5432
5.28821304841 42.8776658352 -47.3817522419
77 69 66
3 32 2330 635.544 -774.3648 23 4896 -742.4736 -691.4928 2 2355 840.576 -643.6008
2.38192160446 44.1559529164 -46.782404989
40 44 17
4 1 4160 -1003.7712 70.63272 7 3186 -689.6952 423.216 30 3783 -856.6104 254.7 15 3023 -670.104 378.852
8.07697008932 -55.2159113617 -46.5771937344
155 154 98
3 34 1025 887.6808 530.2872 1 404 1173.0048 304.68 20 471 953.2584 519.7848
-17.056208521 19.8032324823 -47.3944649703
111 112 107
3 27 1368 565.4352 -100.2804 32 1618 515.4024 66.05016 6 925 497.6784 -199.79424
42.7487145426 -24.2373234691 -44.1425412828
64 59 40
2 28 3599 1029.1944 400.0896 7 3220 833.0832 519.624
5.48553102645 6.92982003607 -36.5330302305
228 168 142
9 10 5366 -338.1216 218.56296 29 456 -107.84856 191.29872 23 5760 -83.4768 268.6752 13 5524 -308.604 291.3432 4 52 -8.52576 207.55848 27 3004 -127.10112 215.51616 2 110 -46.75128 216.55392 24 5802 -183.1188 213.94152 5 6217 -294.3528 243.9384
21.2447620978 -30.678326839 -46.8795057047
128 121 92
2 25 4040 -549.8304 -700.9152 16 3290 -927.8808 -194.40168
-29.2748555082 -0.795948429996 -40.2386099165
13 18 0
2 1 4990 65.97408 -448.104 30 4791 -92.7876 -433.164
-44.7347181299 5.44995919476 -46.3782432591
88 92 95
2 31 2940 -1012.8576 116.51016 18 3103 -871.3296 240.4248
4.30394626455 -18.1107537995 -46.2960099472
120 105 50
2 22 1398 -212.17176 -175.94352 19 1584 -274.5696 -154.48032
28.600095073 7.42625161822 -47.152354373
132 127 121
2 32 750 -678.3552 -345.6624 29 743 -668.304 -240.7848
17.9304460467 1.77221680503 -36.296823578
182 131 104
3 11 3115 22.427616 87.86688 16 3546 -79.08816 45.58248 26 3886 -160.00176 9.454704
-10.9423245747 8.18738601584 -36.2895291335
28 35 45
4 34 3617 -109.47864 82.69224 1 1667 -246.432 91.24296 30 612 -237.10824 151.79208 20 2829 -222.01392 119.22624
-5.48575045047 29.6707340024 -42.8532660666
43 58 29
4 11 20 588.9984 424.9944 16 12 654.9432 330.9168 3 21 524.2896 462.7776 26 15 729.2664 207.56256
13.3909044196 -13.2959292095 -45.5303341274
8 19 5
3 17 25 -451.5624 54.45576 16 55 -430.7232 -22.20588 26 34 -448.3128 -0.8703
18.7554353358 81.3437869732 -46.7623463162
13 18 14
2 7 3110 -904.7376 688.8 15 2733 -951.1944 641.1552
17.4301433137 14.4548051098 -46.7397831618
22 22 22
6 12 1914 472.4304 -24.02664 17 3886 142.87152 -286.8816 16 2769 304.6008 -154.01424 11 2385 374.3664 -62.8368 26 3306 232.09032 -248.952 3 1984 422.4 -15.094656
4.85518692155 44.6312493216 -47.3992229472
61 71 62
3 17 2606 1162.5912 -325.0296 4 2631 1056.4728 -486.1944 26 2811 1145.5872 -143.02944
11.5898916884 -26.7241334188 -45.1929019203
200 180 130
2 31 4266 542.1744 -303.3072 18 4444 484.2816 -418.6032
31.1568670045 -20.3341400975 -44.2570675958
243 241 246
5 8 49 665.112 -644.2776 21 59 978.84 -353.2824 31 115 998.6232 -42.99528 9 54 864.876 -573.7656 18 68 1068.6672 -237.45096
-34.592367609 12.4635996824 -31.6286931294
220 203 195
2 35 2057 -797.4264 417.3648 0 2458 -975.5088 398.5536
39.7187787098 -36.9805963707 -44.4769983475
78 82 57
3 27 1282 -869.1432 464.3088 29 1219 -1042.38 366.7488 6 1196 -757.0704 529.6656
-0.943563394368 0.51443541391 -32.1655828001
95 48 32
3 27 713 -10.0608 450.9744 29 687 -23.208864 441.3816 23 1529 160.48368 412.104
48.102301959 14.4534702262 -45.8918785135
71 62 63
2 35 1057 948.5232 447.492 0 1276 705.78 565.7448
22.7772570906 25.9493060795 -45.8777969963
202 206 207
3 24 325 -786.4584 -264.1512 10 348 -919.3056 -407.5968 6 613 -677.5704 -462.3072
-0.145022048758 45.764083382 -29.9595669624
69 36 27
2 11 2130 1163.2608 693.1728 3 1979 1022.0664 754.9128
-13.663142621 -44.0031445949 -45.6457568994
154 143 111
6 8 4671 -1099.3536 -517.8192 12 4412 -1167.2592 77.7288 16 3850 -865.0512 388.1928 11 3907 -985.1208 316.248 26 3299 -725.5032 453.72 3 4257 -1089.2376 210.24888
40.8137237296 -16.9764362693 -41.5026472161
144 157 176
2 16 473 -892.3536 -732.4032 26 751 -1074.204 -610.2408
74.3803937324 12.0283433963 -47.7009277371
42 40 17
6 15 2729 331.3608 784.6968 34 3958 -539.592 683.5008 1 3650 -211.0524 753.852 33 4135 -943.116 621.6192 20 4086 -466.0152 770.124 30 2853 53.676 788.1336
17.435318808 47.7265339381 -47.1209307079
108 107 103
2 30 2860 -763.6968 426.6192 15 2753 -542.568 523.248
-39.6970740955 -44.275344254 -43.6105504046
190 190 188
2 10 2623 603.8688 731.8968 6 2403 569.1648 740.7
-22.7390348635 9.76486752536 -45.6414393808
236 231 225
5 28 1579 -536.1552 -43.71888 0 2689 -514.296 148.62552 7 674 -539.3568 -143.27352 14 2248 -554.664 29.69712 15 375 -397.8696 -184.09248
40.6388773493 -10.1354003867 -40.5426298912
219 240 255
6 10 4406 -1041.1032 396.4608 29 4298 -1122.6888 86.27688 23 3627 -417.1896 583.8024 6 3867 -957.2688 301.0728 27 4053 -1012.188 217.76952 24 3987 -690.3552 465.3624
-7.01671675118 13.3650894731 -42.0362250068
103 122 67
4 5 1508 -111.25872 -109.78608 23 1409 124.15776 -80.77008 33 1599 -337.884 -29.60496 13 1917 -202.11 -77.06256
-43.9661561441 -14.2716165072 -46.6628322762
122 116 94
2 3 3886 -466.272 618.7104 12 4017 -559.5528 551.508
-9.92188435391 -43.1949929461 -45.4572502766
180 165 124
3 11 4088 -993.8016 273.504 16 3419 -883.932 347.9736 26 2862 -752.9976 417.0696
20.1845976888 4.36625831097 -44.1041456658
184 189 193
17 8 3257 581.5872 74.83464 21 3830 589.176 219.2364 12 2417 291.6816 -119.76912 19 2690 492.984 -68.36784 25 2565 361.9488 -76.16328 17 1078 -167.38584 -200.60544 16 1752 11.577504 -163.43328 29 1059 -482.448 -47.33472 9 3494 620.208 101.32104 2 703 -391.536 -118.29 18 4090 571.0176 252.0216 11 1983 115.71456 -110.11728 22 3046 521.8968 12.699528 4 873 -300.3768 -174.50136 26 1610 -79.58232 -210.22488 3 2165 204.24072 -89.59632 32 824 -514.8432 -108.40776
24.9372507475 -32.307343134 -45.89483867
184 192 181
3 11 2414 -976.8552 -382.5792 12 2828 -770.5464 -699.876 3 2668 -887.244 -524.5704
4.69953455273 15.6091446302 -40.6095781144
165 175 148
3 11 3150 341.0664 290.6352 12 2916 346.6656 293.7816 3 2972 336.7416 318.456
7.76532093196 -32.25178335 -101.108078656
191 196 199
2 16 1139 -464.5128 -483.336 23 4070 271.0968 -96.78648
6.64904850629 -22.8897089241 -46.4775212787
133 128 90
3 35 1078 620.532 -341.1648 9 1045 31.98192 -368.1624 18 928 306.6408 -327.4224
35.9394731181 36.9421269599 -45.9417996218
52 60 73
10 28 1491 -17.75244 691.7328 0 2101 306.8136 685.5816 15 1254 -226.50024 646.056 34 421 -897.528 332.2392 1 869 -668.3448 489.0312 31 3539 511.152 659.7 7 1155 -217.51512 672.9192 14 1683 114.68688 692.8344 20 430 -869.5584 435.9792 30 1283 -455.1576 593.3184
32.2712235009 28.265413955 -46.4821909142
177 178 170
2 11 4173 936.132 -378.9888 3 3806 998.6568 -238.73544
-13.0259505031 -42.3069943702 -45.5235754885
167 163 118
3 8 1790 -1033.44 -481.9776 9 1371 -890.3952 -659.796 19 2217 -1131.1224 -190.47312
17.6055934075 -32.5550466111 -45.0642921384
18 25 7
3 25 4699 -675.8304 -605.2536 12 4763 -813.8328 -467.2104 19 4763 -461.2296 -699.432
10.427758064 -28.7141921452 -42.9439783367
105 127 78
2 25 1744 -652.7256 -317.4336 12 1962 -733.356 -204.54576
40.9654709705 22.9482537932 -45.4834308871
211 225 225
2 30 534 -209.88384 624.0888 15 883 9.363768 647.772
17.5277476531 14.9110151208 -46.7558742657
21 25 26
4 3 2478 435.9216 -13.309272 22 736 573.432 140.71176 12 2452 482.5152 -23.619624 19 1736 593.9688 57.30504
-8.1116745222 -2.74423685557 -31.2541610237
55 54 60
2 24 2277 251.1216 458.0664 23 1982 393.8616 427.2216
27.458462745 42.9320012241 -42.0495277792
68 77 84
7 8 627 1001.3376 522.7008 21 296 721.6224 685.9776 0 258 143.91144 763.8048 9 456 896.2008 554.1816 18 172 573.4416 714.8736 35 222 369.144 696.3696 22 1134 1089.1488 441.2376
-21.4265424583 28.0837479045 -47.4302404018
101 103 100
5 27 1635 800.2632 -252.2928 32 2363 756.2856 -2.470632 29 1859 842.76 -155.16336 2 2592 808.668 89.35632 6 1367 707.2512 -396.9552
15.8642081335 30.2370576141 -46.5817947388
85 83 88
2 35 576 265.6824 492.6168 0 1062 74.26344 557.9136
26.6926101828 -19.3589463032 -44.4751617529
124 120 121
6 8 90 521.2488 -527.0688 21 118 818.3808 -304.8024 0 3885 908.5416 91.00728 31 1028 868.0224 -49.0344 9 96 703.9896 -483.7392 18 174 913.2168 -215.67888
12.5432412656 29.7141749859 -44.9152135137
167 173 173
3 11 4206 740.6856 109.97064 16 4376 735.12 -26.8116 26 4431 715.9896 -190.85736
-3.55462197372 -19.8299737851 -42.020080973
16 36 0
4 1 4880 496.188 161.9112 7 4292 454.5672 -17.599248 30 4720 559.74 81.51432 15 4658 590.1408 6.588672
42.5140829371 23.0061994951 -42.7819251214
69 80 86
5 34 363 -668.8176 511.4688 1 391 -427.0968 612.6984 33 301 -1012.0464 413.46 13 359 -991.3632 333.9816 20 327 -633.8544 601.3272
17.2139626698 35.1776537155 -46.1974131403
121 119 122
2 27 1859 -312.0552 -775.1832 6 2200 -543.6528 -749.4168
71.3155070297 -10.7771494166 -44.3834950075
46 60 27
3 28 4704 964.1784 686.22 7 4616 700.9032 772.4088 15 4730 654.9504 768.9
42.4970323409 37.2825001505 -37.1524771416
198 207 222
2 21 1653 1082.5368 702.1776 18 2146 908.3976 751.0128
8.48898270884 -33.9414630051 -42.5930478893
181 179 180
2 16 4773 -908.8008 132.50328 26 4742 -843.8064 208.47744
-21.8992279417 -17.1381069423 -45.8940504359
69 61 48
2 10 527 341.5824 416.2368 6 405 383.7 430.8528
-48.6046400863 3.58617144578 -42.3637562151
38 48 21
2 21 4575 -920.4096 433.3416 18 4687 -1015.4952 286.26
39.4012990463 29.9850557456 -47.0313172077
139 147 150
4 35 4437 637.7136 541.452 28 4418 100.54728 661.7256 0 4502 413.4312 632.1912 14 4538 228.7104 653.808
-0.0886386868871 -43.0446066824 -45.3874113372
101 96 93
7 8 4143 -760.1688 -747.0528 3 3168 -1124.9928 -0.16210944 19 4005 -1046.1672 -467.9736 25 3905 -1182.8544 -342.3984 22 4146 -954.6024 -625.896 14 1627 1053.4176 -665.7888 12 3403 -1160.6112 -155.3208
-66.3168966289 -15.5964257925 -42.3654292535
141 150 159
3 25 313 -869.3568 712.6488 12 442 -661.2408 769.8504 19 310 -910.9368 666.9816
15.0275614214 8.79103331627 -42.0451260792
135 145 157
2 32 1871 -335.6088 -75.294 29 2505 -325.752 -44.11152
-6.08829082111 60.4595358997 -46.9392063917
119 111 100
2 31 4138 -212.808 738.5736 18 3984 7.053336 746.9136
-4.79920758987 -26.4502470383 -46.139523895
75 81 45
2 34 140 592.6128 250.896 33 191 382.272 396.7104
22.7194287949 36.834354112 -38.9608818929
78 79 81
2 16 3087 1135.4568 -171.3276 26 3181 1081.008 -431.3424
20.4489444 9.34966142835 -44.1840038686
245 244 240
3 17 1633 -39.09624 -260.9256 2 2036 -310.4448 -209.00928 26 1088 63.4164 -249.2976
-15.1189436967 -19.0626319462 -46.1235319946
116 120 83
2 33 1571 451.392 215.10504 13 1976 515.5632 190.31856
16.4199341796 29.5404372514 -46.921634208
86 84 87
2 8 2116 662.9688 379.1856 9 1979 612.96 397.5288
-15.969475121 21.904107592 -47.4241628314
135 132 123
5 17 859 592.3872 235.20288 11 1754 351.2448 454.1304 16 1556 431.5824 386.2728 3 1880 273.156 470.2416 26 1545 522.3984 297.6624
-32.6680648701 4.66944761435 -34.6713408832
79 60 56
2 35 2442 -720.1344 232.65048 0 1476 -851.58 209.83536
-45.811444294 -13.1573455117 -47.0438319264
120 111 96
2 35 4648 -1040.9064 -497.4816 0 4723 -1091.844 -599.7024
-3.07352031562 12.7562296849 -37.8375653294
102 124 60
2 27 3542 146.52144 133.36872 29 3479 189.07416 141.5124
-4.19144304965 12.9181557776 -38.8916518995
50 69 3
2 34 1619 -285.7968 106.43544 20 1467 -370.9344 159.37416
-46.7977328554 -13.5038583605 -46.0911543307
214 224 249
4 35 611 -1096.7544 -502.5888 21 2476 -1082.1312 119.43528 0 337 -1146.7968 -615.0936 18 1700 -1129.0968 -71.68584
-34.3424466764 61.5867558123 -47.1126860055
200 201 206
2 0 272 -917.3376 603.4704 14 202 -1157.1528 445.416
36.5609422944 48.5214359103 -46.2641776547
26 33 43
3 21 1731 847.3272 641.0976 9 1218 1053.396 503.0328 18 1899 686.9568 676.8072
28.2913514037 30.7342275313 -47.1285788689
74 83 92
2 16 1159 860.3904 -470.1672 26 602 734.6472 -695.2896
-7.18898513018 -2.56480460927 -31.2719518488
235 206 190
5 35 4540 46.36944 320.5872 28 4553 -23.093616 329.496 0 4660 -57.68928 382.488 7 4365 -43.8912 322.0392 14 4711 -74.0904 341.832
10.9394485082 78.6730988278 -43.5432934634
13 20 12
2 7 4708 -1004.7072 683.0472 15 4874 -1047.0384 630.5688
-39.9116711083 -9.34542792377 -46.6158857385
110 107 98
2 28 1654 -637.6848 -774.6168 14 1868 -803.1096 -630.7104
-67.4455345229 -26.0618182887 -38.8700192538
144 144 144
2 25 4344 -1098.2952 741.3456 19 4470 -1151.004 684.192
25.5593736946 -28.0306299761 -45.5358096413
80 65 60
3 32 2370 -926.112 246.996 4 2651 -952.6488 61.41912 2 2534 -898.9128 203.03184
-22.7847886819 8.73209547776 -45.3029025131
35 40 46
2 28 1431 -523.8024 -52.65384 7 555 -522.4488 -150.20088
24.3277646896 -4.50546721366 -43.1377841277
220 212 209
2 27 4384 -601.3296 167.68392 29 3968 -641.2992 84.49272
-15.4804784929 23.3509643817 -47.8815683961
71 76 82
2 27 40 569.5104 -194.33952 29 52 617.1312 -126.86808
-39.3448910157 1.04842846747 -44.4450379625
109 111 100
2 0 1546 -932.0208 -121.39536 14 1503 -926.028 -338.352
15.7833782357 31.1236776807 -46.7790616422
72 81 90
2 8 4208 660.8304 400.7208 9 4270 606.4944 420.0024
-0.0389268425685 -30.4847039516 -44.9906758236
93 95 48
4 8 877 -440.208 -381.4344 22 876 -587.5488 -321.5064 31 1859 221.9568 -470.892 19 831 -659.5488 -239.58096
-58.5928612858 -23.9195197383 -44.9916191273
97 96 101
3 25 2766 -966.852 581.0496 22 3260 -1178.46 435.264 19 3003 -997.0416 523.2096
84.4894313059 16.8585068538 -39.7802765726
19 31 55
2 33 2972 -1143.6744 770.9568 13 3049 -1183.404 691.572
31.1568670045 -20.3341400975 -44.2570675958
243 241 246
5 8 4682 665.112 -644.2776 21 4607 978.84 -353.2824 31 656 998.6232 -42.99528 9 4707 864.876 -573.7656 18 3533 1068.6672 -237.45096
-38.0578010415 26.2570352622 -42.3124596216
119 131 143
3 32 226 1001.724 297.0648 4 155 884.0544 494.3592 2 186 999.0888 390.42
11.4768787542 -13.1653726768 -41.28189618
12 13 17
6 8 715 166.842 -90.87336 3 2122 -347.7504 30.51624 19 1132 -47.71416 -120.96648 25 1677 -199.43232 -84.10512 22 802 35.07672 -108.60408 12 1816 -277.7232 -47.86968
-20.6823210934 8.48405165021 -46.1810254057
72 60 46
2 5 1410 314.4744 -259.6512 23 1088 549.4536 -221.64096
-42.1096040788 -20.4859082667 -45.0353161372
84 82 61
5 35 3494 -973.6224 -667.1784 8 1956 -1001.4696 264.2616 0 4016 -965.2608 -757.6488 31 3425 -1160.0424 -403.1928 18 2675 -1116.5928 -211.38
-58.2062207527 -26.0645388228 -45.2099956014
170 164 166
4 27 1615 851.1456 676.1832 32 1846 387.4008 765.2544 29 1620 663.1848 712.692 6 1310 1016.8896 604.9104
